source_set,path,sha256,lines,upstream_url
ffmpeg-release,libavcodec/opus/celt.h,1401ef1b437f1f79e62c36057d0ebfc5ad5914a0522ace5fcee25445ec9c7bc1,184,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/celt.h
ffmpeg-release,libavcodec/opus/dec.c,646a70e8c33308c3b3260fb24ac60848c95446dd0f74fd58cc272060102fe36d,786,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/dec.c
ffmpeg-release,libavcodec/opus/dec_celt.c,6e26e1b8eaffc7b5687276e7b887a34118ec9d63e1a0bb00dc4fe9a977643710,591,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/dec_celt.c
ffmpeg-release,libavcodec/opus/dsp.c,fa0892e7562e3aa4d89f4ebab4ef2136a312e261c364eb8bd0c74d5bc7383096,68,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/dsp.c
ffmpeg-release,libavcodec/opus/dsp.h,2dda4c0d028fec78a3e08ca00fc7c86859e2e3199a078b1e7b10e2345fa3f45a,33,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/dsp.h
ffmpeg-release,libavcodec/opus/enc.c,a2f41560b233ed11b6437bd51d90541028d4544c86576bde6704ceadc5362499,762,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/enc.c
ffmpeg-release,libavcodec/opus/enc.h,78fa07aa74e8a8ee9cdbbdc832d320cc9476607a54dcea0a3b935799bd366a20,55,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/enc.h
ffmpeg-release,libavcodec/opus/enc_psy.c,cf94a11db4381d0c87e10364c273f824bbfec6d05f32981532374acab5104104,661,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/enc_psy.c
ffmpeg-release,libavcodec/opus/enc_psy.h,0ccb9b0bafb0ae693ff78c1a651a9878c454a4e920f991f10f068866df208223,97,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/enc_psy.h
ffmpeg-release,libavcodec/opus/enc_utils.h,fdab248e85179b69c343eb8d50388b602ff044f3e1fb227e77d4997a30fbeb54,90,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/enc_utils.h
ffmpeg-release,libavcodec/opus/frame_duration_tab.c,ca67419c6c9eadc9bcbc908a0ffa6531d61d0180e55ad782ccced95d3f52ebfb,31,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/frame_duration_tab.c
ffmpeg-release,libavcodec/opus/opus.h,9ac51eff325a4fb74502c81fe03de55c6d8ed23b5ab6af320a2d3403222dd5cc,59,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/opus.h
ffmpeg-release,libavcodec/opus/parse.c,1880972db14efb2c91bec3aa0738a2c61b6cfc7feb2258265a44e8406cb038a9,456,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/parse.c
ffmpeg-release,libavcodec/opus/parse.h,cfc26ed3dd57f34983757697a4e252ffb8fa6a960627aaddd359347a9bbcc44d,77,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/parse.h
ffmpeg-release,libavcodec/opus/parser.c,0073378a6ae1703297e926cde66e6dac99096d4d12fe3361fb63a65fac737a43,224,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/parser.c
ffmpeg-release,libavcodec/opus/pvq.c,4e327eea78ac43b5e0f68479d477d5127e8f2053eb68ab08dbd498c42cf3ab0d,930,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/pvq.c
ffmpeg-release,libavcodec/opus/pvq.h,3eb2ca0cab072c9ec33c498e9b393d959e50281d35b62cf936a57301c84f6a2f,50,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/pvq.h
ffmpeg-release,libavcodec/opus/rc.c,123fbb418dadc55072c7fc740d9b6ebbc601009eafa26cded28112dae9e2c9ee,411,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/rc.c
ffmpeg-release,libavcodec/opus/rc.h,8e46ac3cbe5900848c0ddd82eeb258569e7f27906868d73ad8da8936c1ed8cb2,127,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/rc.h
ffmpeg-release,libavcodec/opus/silk.c,b0156f3a0f5ccfb0458a5cf8c52787006cd3819aa18a3c8a1dc1db31b8988ede,901,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/silk.c
ffmpeg-release,libavcodec/opus/silk.h,e9133a7200a5bbbb2ad62a58130cdf27c0e8ccd5c62b2ccf827067c4d0ab04a8,47,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/silk.h
ffmpeg-release,libavcodec/opus/tab.c,ba15ac1c06c73086a63e8a5ae9543760764f64b84c6b6d8ae0c694f602f2fbaf,1253,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/tab.c
ffmpeg-release,libavcodec/opus/tab.h,0c85d5a33bf2fd85a5794fe305ed450c2012f7fad956859b1e0043e1e7e5e053,172,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/opus/tab.h
ffmpeg-release,libavcodec/osq.c,2dfdde990d6204bdf9ac3304897d457cbc9cb246ecc3262d9a9f9a5beb77c17e,499,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/osq.c
ffmpeg-release,libavcodec/packet.c,1a55f83c84cc007eff5dd6857e1b55dda2d7984fc0fd534f45b9c3fa600b5f6e,700,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/packet.c
ffmpeg-release,libavcodec/packet.h,2e10c19c2fd953a5f18198eea1106334254d963f86df7999857c293dee8ac056,950,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/packet.h
ffmpeg-release,libavcodec/packet_internal.h,f6467e22ccb14caf0ad74b9486b042ed2f1b5824df508156e4b065625c8d7010,30,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/packet_internal.h
ffmpeg-release,libavcodec/paf.h,bf08f76629ad27cdb4808569749c2bed23dd346539669a78d029c7437394c91b,28,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/paf.h
ffmpeg-release,libavcodec/pafaudio.c,085aaea63e1c3536acfaec372e0ffceab7437590da60e1d5b9fcbccefa3ffe65,84,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pafaudio.c
ffmpeg-release,libavcodec/pafvideo.c,1c3fc20a0690f29fecde2b3c09ceeaed1140af215dd916ad9ef8f6e95a69ca02,427,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pafvideo.c
ffmpeg-release,libavcodec/pamenc.c,05c56b84bcd5d5ec7d28e5e52a27c5a30e8edfdf69a4f6958e9e8ba3a0af14c5,143,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pamenc.c
ffmpeg-release,libavcodec/parser.c,5c1e7b66c056f611e7c27dead7f7f62d760cbc7acdc95d1d4a2fa01a79957309,305,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/parser.c
ffmpeg-release,libavcodec/parser.h,2fd3290ff70d1cc206f355b0d9a2313adc52ba90e598c63dcd5a5a12a30fef52,58,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/parser.h
ffmpeg-release,libavcodec/parser_internal.h,3dd3703f71e616d72786a026cb6f1dc92179df89df44ec680bb872527274c5fb,57,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/parser_internal.h
ffmpeg-release,libavcodec/parsers.c,0d450082dfb8f758d205140dd163943eb3bc461490335ce5c5843b8a08ad9514,106,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/parsers.c
ffmpeg-release,libavcodec/pcm-bluray.c,f4ee77b3bffd24b87965e3ee7c9eddc61a589119301c9e8bc603d4fe318d2d39,310,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcm-bluray.c
ffmpeg-release,libavcodec/pcm-blurayenc.c,2d49943771d4ac2d1060d600a039eda830163a5caba18c11d62b28a451791d45,289,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcm-blurayenc.c
ffmpeg-release,libavcodec/pcm-dvd.c,026dfea0f777fd17846099ca1be27e40f71301599d95d8dace782398eb819280,308,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcm-dvd.c
ffmpeg-release,libavcodec/pcm-dvdenc.c,5f5ca28d0a49beb689c64f883025cd056aa6bc4668a261f94968dfe23271c523,188,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcm-dvdenc.c
ffmpeg-release,libavcodec/pcm.c,0f9744a1ab0d3316bfb2ffb81fd1b8b483651b9249ffc609960e2e9200894e39,717,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcm.c
ffmpeg-release,libavcodec/pcm_tablegen.c,350a06b1cbccd9823b30139e8d11d1011a859be82cb965ff5a5fc94b482454ca,47,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcm_tablegen.c
ffmpeg-release,libavcodec/pcm_tablegen.h,35e82eca08da1c3a8483918c27492603cbab3c55dfb2768feaf14184f8643ad6,158,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcm_tablegen.h
ffmpeg-release,libavcodec/pcx.c,3ef68e06547b64ad48199fd608918ba1c5d840896ff758559d10128bc1038234,260,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcx.c
ffmpeg-release,libavcodec/pcxenc.c,dd1ea6ceec488cdf3820bf33f833424bbf5a6e47fd77ba8baece6918e2515dab,207,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pcxenc.c
ffmpeg-release,libavcodec/pdvdec.c,b7e5aab21dd876081c104e345ddbccab51cd5793027ecf4ed96fe87dd1dd75b9,145,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pdvdec.c
ffmpeg-release,libavcodec/pdvenc.c,d608fdccb047e179b536b903c724b222c4e36cf8c11ba8264897fbccf1e872b0,165,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pdvenc.c
ffmpeg-release,libavcodec/pel_template.c,bb36d5048f91d87b5b2c98ee18a6cb49339f57425811f8cfb0d33c50c45ab178,80,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pel_template.c
ffmpeg-release,libavcodec/pgssubdec.c,c8ceb96535ca20912b271b10e6cdca933f1be53d1247daed63e9891bab469ca9,705,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pgssubdec.c
ffmpeg-release,libavcodec/pgxdec.c,df0c72f88f55266f182e28b1266b56317712e5ee04e9534032c0526776b692be,158,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pgxdec.c
ffmpeg-release,libavcodec/photocd.c,20b66b9f6a3179d4ef1ed2684223825ee6668b4c9d5549a3b28e2e95c9683cc1,471,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/photocd.c
ffmpeg-release,libavcodec/pictordec.c,b9b08b0bcb1dd1fad592e5c85cd28be65d3eb5f8dc81dfc42cd94664c7cf5427,307,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pictordec.c
ffmpeg-release,libavcodec/pixblockdsp.c,83d187d6a89edd259326e38e397d914748e9cce7fbfae1630c2a5a57c634a3c7,116,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pixblockdsp.c
ffmpeg-release,libavcodec/pixblockdsp.h,4c3e6f9f9311bfb04bf3bd0f59f586d8c24edf258cd365538e92cce7519063d1,62,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pixblockdsp.h
ffmpeg-release,libavcodec/pixels.h,d803e529fce9aa7b401098f90cf0e4375d26ce903167cc164fdffa44020cbc2e,37,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pixels.h
ffmpeg-release,libavcodec/pixlet.c,880931aafd6049439e031122cf022c89bdfdc385bcde8e8b77f1654c23106d51,704,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pixlet.c
ffmpeg-release,libavcodec/png.c,247eb3bcc77aa3a1bdaf1ea23b03fd4fa0376272d1199dd6ebb76d084fcaae65,64,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/png.c
ffmpeg-release,libavcodec/png.h,3af72503ebc2f48ca4fa43f8f73d04daeb9c21b20ffcd377d330d8b6413d3e77,63,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/png.h
ffmpeg-release,libavcodec/png_parser.c,1bb8d52a564d1dafe23c1ed313597bb457c68c34bfdb48899df07e6a44f9fbc8,119,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/png_parser.c
ffmpeg-release,libavcodec/pngdec.c,fc7a2c502e11c34abe22d6da9890f54980369e36ad1bec5dbcc79a4c9df1709a,2086,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pngdec.c
ffmpeg-release,libavcodec/pngdsp.c,22b644d597d11e6a8ec94b24678c2fdf28a9cbbab0a056ea0bf4db03cc73f734,95,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pngdsp.c
ffmpeg-release,libavcodec/pngdsp.h,b8527ea6f0ffdecb73ab2447dd6794585e186f1c916411e61ec1ee23bea3b907,48,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pngdsp.h
ffmpeg-release,libavcodec/pngenc.c,0ddc4e5c10c14c12c5ac2552f269660d2e0a2eb4b69a0b20a9bd9c9591559c2a,1330,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pngenc.c
ffmpeg-release,libavcodec/pnm.c,99ce1505ae54978ac489d28a602d5bcac63c9c233c0f2524aefbb909420febff,246,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pnm.c
ffmpeg-release,libavcodec/pnm.h,cee55bddebc95ef687cea3d1e1f8e160104a641f902acb6f7446f3cca6982d72,43,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pnm.h
ffmpeg-release,libavcodec/pnm_parser.c,20f83a99573c943081a60cb99a5a58724325033fe7131e845aca6b00b871b5ef,144,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pnm_parser.c
ffmpeg-release,libavcodec/pnmdec.c,fab837d0ca3220ec612b21db5f220dc5c5e085f67bde047fa77c61d9573b3212,517,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pnmdec.c
ffmpeg-release,libavcodec/pnmenc.c,b5f7a43d4909fa866ba46da5adc4874e8c670861521e0436efa0d2bd19a7ba21,309,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pnmenc.c
ffmpeg-release,libavcodec/ppc/audiodsp.c,284a1bf2e22d935127c599985e1ca8bd8b83a48da734879f0fb82be27b5a147d,101,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/audiodsp.c
ffmpeg-release,libavcodec/ppc/blockdsp.c,90948fa1009ef795fb7389c335c6a6629cf08d4812671cb8e8ca75d5ab1b9d85,165,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/blockdsp.c
ffmpeg-release,libavcodec/ppc/fdct.h,26ce89285e08dbd8079a395f8abb36e1fd19f55e02a0d3d37996fe36cda4bc73,26,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/fdct.h
ffmpeg-release,libavcodec/ppc/fdctdsp.c,94f5baee9712756ed3b3805d6eb28e6af0c93d917f7668f5a5538263edb2facb,479,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/fdctdsp.c
ffmpeg-release,libavcodec/ppc/fmtconvert_altivec.c,3fcc3e771275570517b5657822945149766a6e7cf8886d38f1e264c60685de45,65,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/fmtconvert_altivec.c
ffmpeg-release,libavcodec/ppc/h264chroma_init.c,34d7b78ef7f964a69fd9adba560428c12f90434bd65cc723970c23bfe8e7e2a2,65,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/h264chroma_init.c
ffmpeg-release,libavcodec/ppc/h264chroma_template.c,3d4d17107ca8a3004601c5100f9503fda7a03ee42a2b97cf101edd035cec73ed,246,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/h264chroma_template.c
ffmpeg-release,libavcodec/ppc/h264dsp.c,ca61452469b2e7f0e1f8b88728e9e946af0c7c0002baf83f4d04df6b45cf1beb,814,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/h264dsp.c
ffmpeg-release,libavcodec/ppc/h264qpel.c,76d4237ddce72bc0781738f64b5c6962de8207ed9319d4e875249fdb26a0f2f4,315,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/h264qpel.c
ffmpeg-release,libavcodec/ppc/h264qpel_template.c,737484062ca38d30d499a98f9b28989e67a6af6c039568a937c9aca36b9f151d,483,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/h264qpel_template.c
ffmpeg-release,libavcodec/ppc/hevcdsp.c,f30ea7a6aee55a678a258c6904e63c7af7006c79a777898cfdea3775c77fe264,121,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/hevcdsp.c
ffmpeg-release,libavcodec/ppc/hevcdsp_template.c,bf98e085d3ad458bcd880e6d641cce1c6c280bf4e860983b7740ff1d44ea2d23,48,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/hevcdsp_template.c
ffmpeg-release,libavcodec/ppc/hpeldsp_altivec.c,51fa1a74e72ef4b66429f4a8870fd4005d060ed9ccc85072a90ce107627b2770,386,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/hpeldsp_altivec.c
ffmpeg-release,libavcodec/ppc/hpeldsp_altivec.h,1463ca1c6679b950a8213721d9fddfb1b89d3bd6d8733a962887b1596f929afe,34,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/hpeldsp_altivec.h
ffmpeg-release,libavcodec/ppc/idctdsp.c,3a233897ff21aa5b4b47276fe9b16c7969cc03996a08e94d0e655ce51d4043bb,273,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/idctdsp.c
ffmpeg-release,libavcodec/ppc/lossless_videodsp_altivec.c,57514e92db07ed083a3db5118b409c2b6812bf556044ed278f855df56f5886b0,59,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/lossless_videodsp_altivec.c
ffmpeg-release,libavcodec/ppc/mathops.h,d6843e46555674c9c339f40b78697ddc784261cedd3926c5a2833ebf244164fb,79,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/mathops.h
ffmpeg-release,libavcodec/ppc/me_cmp.c,6483b7cfbc8c530f2c12bb6a99635ea054310592a70eb5c26a9c12503c88e4e1,746,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/me_cmp.c
ffmpeg-release,libavcodec/ppc/mpeg4videodsp.c,78f71c144faabbc483e65c443cfc9b16af2b11e0486dce3a9fc2c6b895a2b196,139,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/mpeg4videodsp.c
ffmpeg-release,libavcodec/ppc/mpegaudiodsp_altivec.c,7638c2d2650a6f54595fbb67f4ff6abd0302af1c1462b2f400891a61ca06123c,144,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/mpegaudiodsp_altivec.c
ffmpeg-release,libavcodec/ppc/mpegvideo_altivec.c,4737c2acbaf47c810e48a33cd7c052c1063dab564ac33aea309b25ca25844b84,111,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/mpegvideo_altivec.c
ffmpeg-release,libavcodec/ppc/mpegvideoencdsp.c,de22017087caf8ae801b03709bfb227359b525ea19d04dc98a7c86b63521c8d7,161,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/mpegvideoencdsp.c
ffmpeg-release,libavcodec/ppc/pixblockdsp.c,d60489ac44a0da8585dba98a7f11299a1ef78640737db7061a4ff9f19e3e1258,287,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/pixblockdsp.c
ffmpeg-release,libavcodec/ppc/svq1enc_altivec.c,57e114727344f472efcd3f98d08250a9249e31a0587b8f112cd8743dce91f22a,82,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/svq1enc_altivec.c
ffmpeg-release,libavcodec/ppc/vc1dsp_altivec.c,f958418e187833db12732529f8104b7668eed17170d9260713f74c380e109e74,367,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/vc1dsp_altivec.c
ffmpeg-release,libavcodec/ppc/videodsp.c,65999544fe05f8addbb49b65af9e09f55d6df20be382e16dc8405fac0b2d0e09,36,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/videodsp.c
ffmpeg-release,libavcodec/ppc/vorbisdsp_altivec.c,70e28abfa1a62d27b8bea16755ebf75d0034e88917b814a9a72522743142f40d,63,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/vorbisdsp_altivec.c
ffmpeg-release,libavcodec/ppc/vp3dsp_altivec.c,dc723b8a1e8d3e15ae37a4f98acfba533f9b95ba007dbd6baf22cb2e3721d947,204,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/vp3dsp_altivec.c
ffmpeg-release,libavcodec/ppc/vp8dsp_altivec.c,05f07236f61a6ec2ab35064d0d408a83f6c2ed6fe85f7f99aa91a94e57d5f38a,363,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/ppc/vp8dsp_altivec.c
ffmpeg-release,libavcodec/profiles.c,b702c56d82dfb1313d19eb1b737145860f8226574dc09bb2402559a9269c69fb,223,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/profiles.c
ffmpeg-release,libavcodec/profiles.h,f155ae116ead1aa9f4d60f88e1372e926cf8e7f06527787dc7ec28c87dd8ef3d,83,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/profiles.h
ffmpeg-release,libavcodec/progressframe.h,bddeedfb1ec805aea71f6af4ac92f585a83c6a9c376aea40ec1ef4db894e23f3,155,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/progressframe.h
ffmpeg-release,libavcodec/prores_parser.c,cd0f16bb029f4fc1bdf2acaaaa638845c2649d99263cdd84614e15e537a1dcc0,129,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/prores_parser.c
ffmpeg-release,libavcodec/prores_raw.c,5a7703d76330d6b738f7ad9495f5210a4c8d05ed7af8a75d25adb7e05e6a7cec,642,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/prores_raw.c
ffmpeg-release,libavcodec/prores_raw.h,6daec0e1f44db07b9202d051d7b85f5e7a96a848ed2cae95f3f367d3d0050c6a,69,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/prores_raw.h
ffmpeg-release,libavcodec/prores_raw_parser.c,963f94003ccc5b564419a4e55525eaf8edd2af4e3f36be9a059d4b3dee395ab7,90,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/prores_raw_parser.c
ffmpeg-release,libavcodec/proresdata.c,5a1a2aea69016cd903ae62fabb832c3dab53f9f6e619a8180b819f71b4b0eee9,53,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresdata.c
ffmpeg-release,libavcodec/proresdata.h,625ce05854452ca44c307de17aff77f1acacf4765f0290eb937015065a513599,38,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresdata.h
ffmpeg-release,libavcodec/proresdec.c,54104cfd4a3373886542353234ded84802dbd1fc0a11e5434428546ea04ffc50,891,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresdec.c
ffmpeg-release,libavcodec/proresdec.h,9144d243c8c6e5b40e240323f8c94d38afa40ea11d7c6dd1e9d3ecf24b55d621,66,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresdec.h
ffmpeg-release,libavcodec/proresdsp.c,8f0c9a2a3d57ee303df98305054c02365a0170be19234cf0ff3f57d87494bbeb,194,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresdsp.c
ffmpeg-release,libavcodec/proresdsp.h,9eb707ebba78bb55a89740c817bb7d77234e800f0e0dcaf275ba8f2943db9eb0,41,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresdsp.h
ffmpeg-release,libavcodec/proresenc_anatoliy.c,23ee9d702b643c40048d561eda1009b66eb4584d96bd0db54cfc11b7e08e4c83,989,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresenc_anatoliy.c
ffmpeg-release,libavcodec/proresenc_kostya.c,8a40a2e556f1ade34c37c8b999f9a0ee1c726804d544ffd1bc7e31a6a3a8b6fc,1038,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresenc_kostya.c
ffmpeg-release,libavcodec/proresenc_kostya_common.c,51285e176d31f33d7de5c1f2df73e8be13950568ff0b28d1fa03ac02524f360b,364,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresenc_kostya_common.c
ffmpeg-release,libavcodec/proresenc_kostya_common.h,31bf650b4ca31f9aef35a5779d0852d77dcfa652be6ede8b63b64828086a2d6e,137,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresenc_kostya_common.h
ffmpeg-release,libavcodec/proresenc_kostya_vulkan.c,8cb834b7b2812b425acdb7f149a9a0cabf2b2a4bfdb39e9469a1a607bc5ffdf5,1014,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/proresenc_kostya_vulkan.c
ffmpeg-release,libavcodec/prosumer.c,88d413226825435114c875146692fc70e03a70f927b9f1ef1437b1db1386f7bd,376,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/prosumer.c
ffmpeg-release,libavcodec/psd.c,27675f3cf268b7110f27e522187caaf294dc9b85baee3af3d51e13ddf0545c74,582,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/psd.c
ffmpeg-release,libavcodec/psymodel.c,7c64cc1d2a01e61347a096f1f2bd9b461767e040d4a6b3745a0e6cec55a960f9,85,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/psymodel.c
ffmpeg-release,libavcodec/psymodel.h,6d5d7b9873a5f7562828f39b753d3144cf75004f6626cff40879889b01cc6de1,204,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/psymodel.h
ffmpeg-release,libavcodec/pthread.c,27087a44762d9f9961f70b1a3ace4a91b66622afda3a86199e5c2fd62243b002,126,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pthread.c
ffmpeg-release,libavcodec/pthread_frame.c,701d6a526309a7009b10988eab544b73cf48250bb9c427260927cd2395a303d6,1103,https://github.com/FFmpeg/FFmpeg/blob/n9.0.1/libavcodec/pthread_frame.c
