source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-release,libavfilter/af_surround.c,1455,AVOption,fl_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1456,AVOption,fl_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1457,AVOption,fr_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1458,AVOption,fr_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1459,AVOption,sl_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1460,AVOption,sl_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1461,AVOption,sr_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1462,AVOption,sr_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1463,AVOption,bl_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1464,AVOption,bl_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1465,AVOption,br_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1466,AVOption,br_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1467,AVOption,bc_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1468,AVOption,bc_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1469,AVOption,lfe_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1470,AVOption,lfe_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1471,AVOption,allx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1472,AVOption,ally,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1473,AVOption,fcx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1474,AVOption,flx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1475,AVOption,frx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1476,AVOption,blx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1477,AVOption,brx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1478,AVOption,slx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1479,AVOption,srx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1480,AVOption,bcx,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1481,AVOption,fcy,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1482,AVOption,fly,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1483,AVOption,fry,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1484,AVOption,bly,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1485,AVOption,bry,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1486,AVOption,sly,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1487,AVOption,sry,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1488,AVOption,bcy,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1489,AVOption,win_size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1491,AVOption,overlap,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_tremolo.c,40,AVOption,f,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_tremolo.c,41,AVOption,d,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_vibrato.c,47,AVOption,f,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_vibrato.c,48,AVOption,d,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_virtualbass.c,44,AVOption,cutoff,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_virtualbass.c,45,AVOption,strength,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,67,AVOption,volume,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,69,AVOption,precision,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A | F,,". unit = ""precision""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,71,AVOption,fixed,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""precision""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,72,AVOption,float,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""precision""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,73,AVOption,double,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""precision""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,74,AVOption,eval,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = A | F,,". unit = ""eval""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,75,AVOption,once,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,76,AVOption,frame,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,77,AVOption,replaygain,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A | F,,". unit = ""replaygain""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,79,AVOption,drop,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""replaygain""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,80,AVOption,ignore,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""replaygain""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,81,AVOption,track,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""replaygain""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,82,AVOption,album,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""replaygain""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,83,AVOption,replaygain_preamp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_volume.c,85,AVOption,replaygain_noclip,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A | F,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,461,AVOption,model,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,462,AVOption,language,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,463,AVOption,translate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,464,AVOption,queue,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,465,AVOption,use_gpu,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,466,AVOption,gpu_device,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,467,AVOption,destination,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,468,AVOption,format,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,469,AVOption,max_len,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,470,AVOption,vad_model,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,471,AVOption,vad_threshold,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,472,AVOption,vad_min_speech_duration,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_whisper.c,473,AVOption,vad_min_silence_duration,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,128,AVOption,delay,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,129,AVOption,d,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,130,AVOption,sample_rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,131,AVOption,r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,132,AVOption,nb_samples,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,133,AVOption,n,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,134,AVOption,taps,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,135,AVOption,t,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,136,AVOption,channel_layout,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CHLAYOUT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afdelaysrc.c,137,AVOption,c,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CHLAYOUT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,71,AVOption,taps,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,72,AVOption,t,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,73,AVOption,frequency,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,74,AVOption,f,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,75,AVOption,magnitude,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,76,AVOption,m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,77,AVOption,phase,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,78,AVOption,p,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,79,AVOption,sample_rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,80,AVOption,r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,81,AVOption,nb_samples,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,82,AVOption,n,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,341,AVOption,preset,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""preset""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,342,AVOption,p,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""preset""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,343,AVOption,custom,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""preset""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,362,AVOption,gains,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,363,AVOption,g,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,364,AVOption,bands,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,365,AVOption,b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,366,AVOption,taps,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,367,AVOption,t,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,368,AVOption,sample_rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,369,AVOption,r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,370,AVOption,nb_samples,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,371,AVOption,n,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,372,AVOption,interp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,373,AVOption,i,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,374,AVOption,linear,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,375,AVOption,cubic,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,376,AVOption,phase,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""phase""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,377,AVOption,h,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""phase""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,378,AVOption,linear,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""phase""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_afirsrc.c,379,AVOption,min,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""phase""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,61,AVOption,sample_rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,62,AVOption,r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,63,AVOption,amplitude,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,64,AVOption,a,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,65,AVOption,duration,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,66,AVOption,d,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,67,AVOption,color,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""color""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,68,AVOption,colour,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""color""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,69,AVOption,c,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""color""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/asrc_anoisesrc.c,70,AVOption,white,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""color""",rebuild-ffmpeg-frontend
