28429	parser-syntax,promise-async,errors-control	`fs.glob` does not support `options.withFileTypes` yet.	https://github.com/oven-sh/bun/issues/28429
28431	promise-async,errors-control	[streams] Uncatchable error when piping object-mode source into byte-mode destination	https://github.com/oven-sh/bun/issues/28431
28450	parser-syntax,promise-async,errors-control,modules-imports	WebSocket: playwright-core connectOverCDP times out on Bun, works on Node	https://github.com/oven-sh/bun/issues/28450
28479	parser-syntax	`process.loadEnvFile` not implemented in Bun	https://github.com/oven-sh/bun/issues/28479
28509	errors-control	Illegal instruction crash during WASM OMG compilation on Windows (v1.3.10)	https://github.com/oven-sh/bun/issues/28509
28514	promise-async	Bun.cron - allow to run functions	https://github.com/oven-sh/bun/issues/28514
28522	parser-syntax,errors-control	`assert.partialDeepStrictEqual` doesn't support array	https://github.com/oven-sh/bun/issues/28522
28558	parser-syntax	bun:test preload should be evaluated before test files imports are resolved	https://github.com/oven-sh/bun/issues/28558
28594	parser-syntax	Bun fails to locate gemini executable after installing @google/gemini-cli	https://github.com/oven-sh/bun/issues/28594
28596	parser-syntax,promise-async	net.createConnection with localhost doesn't use Happy Eyeballs, causing third-party libraries (postgres.js, ioredis) to hang on dual-stack systems	https://github.com/oven-sh/bun/issues/28596
28600	parser-syntax,promise-async	bun prune --docker — pruned workspace subset for Docker builds	https://github.com/oven-sh/bun/issues/28600
28602	parser-syntax,errors-control	All numeric options (e.g. max, maxLifetime) throw ERR_INVALID_ARG_VALUE in Bun SQL	https://github.com/oven-sh/bun/issues/28602
28603	parser-syntax,promise-async,errors-control	panic(main thread): Segmentation fault	https://github.com/oven-sh/bun/issues/28603
28604	parser-syntax,promise-async,modules-imports	Bun 1.3.11 hangs on Effect.runSync — event loop regression from 1.3.9	https://github.com/oven-sh/bun/issues/28604
28625	errors-control	Appending query string to .html import in a build.onResolve hook in a plugin crashes	https://github.com/oven-sh/bun/issues/28625
28632	parser-syntax,promise-async,errors-control,memory-budget	`bun:sql` MySQL adapter causes RSS memory leak on Linux (RSS grows unbounded until OOM crash)	https://github.com/oven-sh/bun/issues/28632
28636	parser-syntax,promise-async,memory-budget	request.signal abort not fired when client disconnects from streaming HTTP response	https://github.com/oven-sh/bun/issues/28636
28637	modules-imports	Concurrent dynamic import() poisons shared module bindings when one import chain fails	https://github.com/oven-sh/bun/issues/28637
28644	promise-async,modules-imports	`fs.readFile` does invoke the callback with an Error, but the .stack property is missing on the async error.	https://github.com/oven-sh/bun/issues/28644
28647	errors-control,modules-imports	`assert.deepStrictEqual` incorrectly fails for Proxy-wrapped arrays	https://github.com/oven-sh/bun/issues/28647
28648	errors-control,modules-imports	Bun crashes when worker throws inside `uncaughtException` handler (worker_threads)	https://github.com/oven-sh/bun/issues/28648
28654	errors-control	Bun crash (Segmentation fault at 0x0) when running grok-cli / @vibe-kit/grok-cli on macOS Apple Silicon after entering API key	https://github.com/oven-sh/bun/issues/28654
28664	parser-syntax,promise-async,errors-control,modules-imports	Bun does not handle `process._fatalException` inside a `domain`	https://github.com/oven-sh/bun/issues/28664
28670	parser-syntax,promise-async,errors-control	Regression: Angular SASS plugin throws error on build with Bun 1.3.11	https://github.com/oven-sh/bun/issues/28670
28684	parser-syntax,promise-async,clone-serialization	TLS socket.write() silently fails with certain cipher suites (write callback never fires)	https://github.com/oven-sh/bun/issues/28684
28703	parser-syntax,promise-async	node:https response streams hang under concurrent S3 downloads (still broken on 1.3.11)	https://github.com/oven-sh/bun/issues/28703
28706	parser-syntax,promise-async,errors-control	fetch silently retries POST on keep-alive disconnect (ECONNRESET) and merges response streams	https://github.com/oven-sh/bun/issues/28706
28711	parser-syntax	Eset antivirus gives false detection of `Win64/Filecoder.ABZ` in bun 1.3.11 ... same as 1.2.20 in 2025/8	https://github.com/oven-sh/bun/issues/28711
28721	parser-syntax,errors-control	panic: invalid enum value in openDirAtWindowsNtPath (standalone executable, Windows x64 baseline)	https://github.com/oven-sh/bun/issues/28721
28722	parser-syntax	Date.now() returns -2147483648 (INT32 overflow) on Bun 1.3.11	https://github.com/oven-sh/bun/issues/28722
28730	parser-syntax,promise-async,modules-imports	server.close() hangs when sockets are closed natively while readable is paused	https://github.com/oven-sh/bun/issues/28730
28731	parser-syntax,promise-async	server.close() hangs when sockets are closed natively while readable is paused	https://github.com/oven-sh/bun/issues/28731
28747	modules-imports	`bun run` prints help instead of executing .cjs scripts that use `child_process.spawn`	https://github.com/oven-sh/bun/issues/28747
28749	parser-syntax,promise-async,modules-imports	[http] Request hangs after 100-continue response in Bun	https://github.com/oven-sh/bun/issues/28749
28756	parser-syntax,promise-async,errors-control,modules-imports,memory-budget	`AbortSignal.timeout()` + `util.aborted()` causes unbounded memory growth	https://github.com/oven-sh/bun/issues/28756
28759	parser-syntax,promise-async,modules-imports	`cluster.send()` loses socket handle when sending large messages	https://github.com/oven-sh/bun/issues/28759
28762	parser-syntax,promise-async,errors-control	`Blob.stream()` concatenates all chunks into a single chunk instead of separate Uint8Arrays	https://github.com/oven-sh/bun/issues/28762
28774	parser-syntax,promise-async,modules-imports	Readable stream internal buffer grows unbounded under backpressure	https://github.com/oven-sh/bun/issues/28774
28775	parser-syntax,promise-async,modules-imports	HTTP server hangs on malformed chunked request (incomplete chunk not rejected)	https://github.com/oven-sh/bun/issues/28775
28781	promise-async,errors-control	panic(main thread): Segmentation fault at address 0x8	https://github.com/oven-sh/bun/issues/28781
28799	promise-async,memory-budget	bun:sql MySQL adapter memory leak persists with dynamic interpolation after #28633 fix	https://github.com/oven-sh/bun/issues/28799
28804	parser-syntax,promise-async,errors-control	fetch fails certificate verification for Google HTTPS endpoints on macOS while Node/curl/Python succeed	https://github.com/oven-sh/bun/issues/28804
28886	parser-syntax,errors-control	[REGRESSION] Web build in 1.13.10 crashes with "is not a function"	https://github.com/oven-sh/bun/issues/28886
28896	parser-syntax,promise-async	AsyncFunction breaks with disposable objects	https://github.com/oven-sh/bun/issues/28896
28914	parser-syntax,promise-async	Bun build strips `@layer` from Tailwind output, causing broken CSS and widespread regressions	https://github.com/oven-sh/bun/issues/28914
28924	parser-syntax	bun does not work on Termux (Android/aarch64) — non-PIE binary and wrong OS detection	https://github.com/oven-sh/bun/issues/28924
28925	errors-control	Segfault when using node-pty native addon	https://github.com/oven-sh/bun/issues/28925
28927	parser-syntax,promise-async	setTimeout function is executed after clearTimeout	https://github.com/oven-sh/bun/issues/28927
28933	parser-syntax	CORS headers missing when running Vite dev server with `bun --bun run dev` behind HTTPS proxy	https://github.com/oven-sh/bun/issues/28933
28947	parser-syntax,promise-async	Bun.build: CSS entrypoint before JS entrypoint produces empty JS bundle	https://github.com/oven-sh/bun/issues/28947
28948	promise-async,errors-control	node:dns/promises.getDefaultResultOrder is undefined in Bun (breaks Vite 8 build)	https://github.com/oven-sh/bun/issues/28948
28950	parser-syntax	bun x @scope/package can run a system command instead of the package default bin when bin name differs	https://github.com/oven-sh/bun/issues/28950
28972	parser-syntax	Number(string) returns -2147483648 for any string value exceeding INT32_MAX	https://github.com/oven-sh/bun/issues/28972
28990	errors-control,memory-budget	Intermittent segfaults on Linux kernel 6.17 with Claude Code (bundled Bun 1.3.11)	https://github.com/oven-sh/bun/issues/28990
28997	modules-imports	cpSync fails with ENOENT when copying symlinks into non-existent directories	https://github.com/oven-sh/bun/issues/28997
29003	parser-syntax,errors-control	Inconsistent escape character requirement for `-` in vnicode regular expressions	https://github.com/oven-sh/bun/issues/29003
29023	parser-syntax,promise-async	`bun init --yes` doesn't include `"types": ["bun"]` in `tsconfig.json`	https://github.com/oven-sh/bun/issues/29023
29070	parser-syntax,promise-async,errors-control	Bug: Windows Bun Claude Code Compact Issue	https://github.com/oven-sh/bun/issues/29070
29072	parser-syntax,promise-async,errors-control	`os.freemem()` returns inconsistent values vs Node	https://github.com/oven-sh/bun/issues/29072
29073	parser-syntax	`node:http2.createServer` fails for h2c (cleartext HTTP/2)	https://github.com/oven-sh/bun/issues/29073
29077	modules-imports	`Worker.terminate()` in Bun behaviorally different from Node	https://github.com/oven-sh/bun/issues/29077
29083	parser-syntax,promise-async,memory-budget	Bun.S3File.arrayBuffer() retains RSS and reaches OOM in a 1 GiB Linux container despite forced GC	https://github.com/oven-sh/bun/issues/29083
29119	parser-syntax,promise-async,errors-control	Bun.sql PostgreSQL connection fails with FailedToOpenSocket when a mounted directory path matches the database name	https://github.com/oven-sh/bun/issues/29119
29120	promise-async	bun build --compile --target=bun-darwin-arm64 produces truncated code signature in v1.3.12	https://github.com/oven-sh/bun/issues/29120
29123	parser-syntax,promise-async	TransformStream: flush() fires before async transform() completes processing	https://github.com/oven-sh/bun/issues/29123
29126	parser-syntax,promise-async	process.stdin keeps reading fd 0 after last 'readable' listener is removed	https://github.com/oven-sh/bun/issues/29126
29129	parser-syntax,modules-imports	os.availableParallelism() ignores cpuset / sched_getaffinity on Linux (returns host CPU count, diverges from Node)	https://github.com/oven-sh/bun/issues/29129
29132	errors-control	build: parallel-compiler sharded codegen installs incomplete bun-zig.o on fresh Linux builds	https://github.com/oven-sh/bun/issues/29132
29158	parser-syntax,promise-async,errors-control,memory-budget	Windows: panic 'invalid enum value' when resolving node_modules junctions via RtlNtStatusToDosError	https://github.com/oven-sh/bun/issues/29158
29162	promise-async,errors-control	`fetch().body.getReader({ mode: "byob" })` throws instead of supporting Web Streams BYOB reader	https://github.com/oven-sh/bun/issues/29162
29169	parser-syntax,promise-async,errors-control,modules-imports	process.ppid is cached at startup, never updates after parent death (differs from Node.js)	https://github.com/oven-sh/bun/issues/29169
29175	parser-syntax	Very slow console.log on large sparse arrays compared to Node and Deno	https://github.com/oven-sh/bun/issues/29175
29181	parser-syntax,promise-async,errors-control	Bun.serve: file descriptor leak on 304/HEAD responses in static file routes	https://github.com/oven-sh/bun/issues/29181
29192	errors-control	Seg fault happened while using claude code	https://github.com/oven-sh/bun/issues/29192
29208	parser-syntax,promise-async,clone-serialization	Bug: `Bun.SQL` Date values returned from DATETIME/TIMESTAMP columns deserialized as local time instead of UTC	https://github.com/oven-sh/bun/issues/29208
29213	parser-syntax,promise-async,errors-control	Bug: `Bun.SQL` MySQL: client sets CLIENT_MULTI_STATEMENTS unconditionally, ignoring server capabilities	https://github.com/oven-sh/bun/issues/29213
29221	parser-syntax,promise-async,modules-imports	Dynamic import resolves before module evaluation completes when using top-level await	https://github.com/oven-sh/bun/issues/29221
29225	parser-syntax	`ReadableStreamBYOBReader` from `node:stream/web` is not a native class in Bun	https://github.com/oven-sh/bun/issues/29225
29242	parser-syntax	Re-export with spaces don't work	https://github.com/oven-sh/bun/issues/29242
29257	parser-syntax	File.type incorrectly appends charset parameter (e.g. "text/plain;charset=utf-8")	https://github.com/oven-sh/bun/issues/29257
29264	parser-syntax,promise-async,errors-control	Bun segfaults when there are both external and unresolved/missing non-external imports	https://github.com/oven-sh/bun/issues/29264
