24686	errors	Uploading files to R2 crashes	https://github.com/oven-sh/bun/issues/24686
24688	promise-async	Bruce	https://github.com/oven-sh/bun/issues/24688
24689	errors	bun crashes at "bun pm list --all | grep auth"	https://github.com/oven-sh/bun/issues/24689
24697	errors	Crash in the middle of running bun pm list --all -g	https://github.com/oven-sh/bun/issues/24697
24699	errors	Seg Fault	https://github.com/oven-sh/bun/issues/24699
24702	promise-async,errors	Bun 1.3.2 crashes during rsbuild	https://github.com/oven-sh/bun/issues/24702
24713	errors	Bun crash on install	https://github.com/oven-sh/bun/issues/24713
24721	errors	Bun crash with pm2	https://github.com/oven-sh/bun/issues/24721
24734	errors	Bun crashes after run `bun list --all`	https://github.com/oven-sh/bun/issues/24734
24745	errors	egmentation fault at	https://github.com/oven-sh/bun/issues/24745
24746	errors	Bun crash	https://github.com/oven-sh/bun/issues/24746
24749	errors	crash	https://github.com/oven-sh/bun/issues/24749
24760	errors	Bun Crash	https://github.com/oven-sh/bun/issues/24760
24765	promise-async,errors	bug: use claude code help to create branch suddently crashs	https://github.com/oven-sh/bun/issues/24765
24769	errors	bun error	https://github.com/oven-sh/bun/issues/24769
24776	errors	bun crashes when running bun list --all	https://github.com/oven-sh/bun/issues/24776
24779	errors	VIbe.AI	https://github.com/oven-sh/bun/issues/24779
24780	errors	rfc. 1	https://github.com/oven-sh/bun/issues/24780
24784	errors	crash with `bun list --all`	https://github.com/oven-sh/bun/issues/24784
24785	promise-async	[mysql] Driver corrupts connection state with Manticore Search after 10-15 queries	https://github.com/oven-sh/bun/issues/24785
24805	errors	Crash Report	https://github.com/oven-sh/bun/issues/24805
24807	parser-eval,promise-async,errors	unable to use either @herb-tools/node or @herb-tools/browser	https://github.com/oven-sh/bun/issues/24807
24809	errors	CRASH	https://github.com/oven-sh/bun/issues/24809
24814	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/24814
24816	errors	section timeout 11/19	https://github.com/oven-sh/bun/issues/24816
24821	promise-async,errors	claude --resume crash on a homespace	https://github.com/oven-sh/bun/issues/24821
24828	errors	Crash report	https://github.com/oven-sh/bun/issues/24828
24834	errors	claude crash	https://github.com/oven-sh/bun/issues/24834
24849	errors	Bun error with Claude but it seems error with the internal Node of Bun	https://github.com/oven-sh/bun/issues/24849
24850	promise-async,errors,clone-json	[MariaDB/MySQL]:  call procedure for return data still success but with additional error (the code did not reach catch block)	https://github.com/oven-sh/bun/issues/24850
24852	errors	Error Log First Submission - Never Did this before.	https://github.com/oven-sh/bun/issues/24852
24854	errors,recursion-memory	Memory leak	https://github.com/oven-sh/bun/issues/24854
24869	errors	Crash in prod with bun@1.3.2	https://github.com/oven-sh/bun/issues/24869
24874	promise-async,errors	Bun container crashed	https://github.com/oven-sh/bun/issues/24874
24896	promise-async,errors	oh no: Bun has crashed	https://github.com/oven-sh/bun/issues/24896
24902	errors,recursion-memory	Bun pm ls --all fails to complete	https://github.com/oven-sh/bun/issues/24902
24907	errors	what	https://github.com/oven-sh/bun/issues/24907
24913	errors	kem	https://github.com/oven-sh/bun/issues/24913
24915	errors	two	https://github.com/oven-sh/bun/issues/24915
24916	promise-async,errors	proplem	https://github.com/oven-sh/bun/issues/24916
24918	errors	crash	https://github.com/oven-sh/bun/issues/24918
24919	errors	panic(thread 21104): index out of bounds: index 2968987387, len 1842 oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/24919
24923	promise-async,errors	panic: index out of bounds: index 52212376, len 631	https://github.com/oven-sh/bun/issues/24923
24925	errors	e	https://github.com/oven-sh/bun/issues/24925
24926	errors	crash	https://github.com/oven-sh/bun/issues/24926
24947	errors	3810309300	https://github.com/oven-sh/bun/issues/24947
24952	errors	Bun crashed	https://github.com/oven-sh/bun/issues/24952
24954	errors	Error	https://github.com/oven-sh/bun/issues/24954
24960	errors	bug bun	https://github.com/oven-sh/bun/issues/24960
24961	promise-async,errors	Issue with Git	https://github.com/oven-sh/bun/issues/24961
24962	promise-async,errors	crashed	https://github.com/oven-sh/bun/issues/24962
24964	errors	index out of bounds: index 3491541986, len 1868	https://github.com/oven-sh/bun/issues/24964
24965	errors	win崩溃	https://github.com/oven-sh/bun/issues/24965
24978	errors	bug	https://github.com/oven-sh/bun/issues/24978
24987	promise-async,errors	Bun has crashed	https://github.com/oven-sh/bun/issues/24987
24992	promise-async	panic(thread 15580): index out of bounds: index 2401023064, len 1844 oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/24992
24993	promise-async	panic(thread 15580): index out of bounds: index 2401023064, len 1844 oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/24993
24998	promise-async,errors	**panic**: integer does not fit in destination type	https://github.com/oven-sh/bun/issues/24998
24999	promise-async,errors	bun in Claude Code crashes continuously	https://github.com/oven-sh/bun/issues/24999
25000	errors	crashing	https://github.com/oven-sh/bun/issues/25000
25001	errors	panic(main thread): cached asset not found	https://github.com/oven-sh/bun/issues/25001
25004	errors,clone-json	crash in structuredClone	https://github.com/oven-sh/bun/issues/25004
25009	errors	Report a bug as indicated by the log.	https://github.com/oven-sh/bun/issues/25009
25017	parser-eval	JSON enhancement	https://github.com/oven-sh/bun/issues/25017
25033	errors	....ubuntu	https://github.com/oven-sh/bun/issues/25033
25040	errors	Running command raised "panic(main thread): index out of bounds: index 0, len 0"	https://github.com/oven-sh/bun/issues/25040
25055	promise-async,errors	bun crash	https://github.com/oven-sh/bun/issues/25055
25066	promise-async,errors	Crash on adding more than 3 rows to DuckDB	https://github.com/oven-sh/bun/issues/25066
25068	promise-async,errors	Bun crash when using Claude Code	https://github.com/oven-sh/bun/issues/25068
25070	promise-async,errors	bug: illegal hardware instruction (core dumped)	https://github.com/oven-sh/bun/issues/25070
25074	errors	Bun has crashed.	https://github.com/oven-sh/bun/issues/25074
25079	errors	panic(main thread): Internal assertion failure	https://github.com/oven-sh/bun/issues/25079
25081	errors	Issue	https://github.com/oven-sh/bun/issues/25081
25082	errors	[2472545] pas panic: deallocation did fail at 0x7bdb698609a0: Alloc bit not set in pas_segregated_page_deallocate_with_page	https://github.com/oven-sh/bun/issues/25082
25086	errors	crash sessions	https://github.com/oven-sh/bun/issues/25086
25088	errors	crash	https://github.com/oven-sh/bun/issues/25088
25089	errors	error	https://github.com/oven-sh/bun/issues/25089
25092	promise-async,errors	bug report	https://github.com/oven-sh/bun/issues/25092
25093	errors	report	https://github.com/oven-sh/bun/issues/25093
25095	errors	issue	https://github.com/oven-sh/bun/issues/25095
25097	errors	Bug in VsCode	https://github.com/oven-sh/bun/issues/25097
25098	errors	please fix this crash	https://github.com/oven-sh/bun/issues/25098
25102	errors	I found bun has crashed using droid.	https://github.com/oven-sh/bun/issues/25102
25103	errors	Bun crashes when using rspack. Version 1.3.3	https://github.com/oven-sh/bun/issues/25103
25109	errors	Bun has crashed with Kito	https://github.com/oven-sh/bun/issues/25109
25112	errors	panic(thread 25276): index out of bounds: index 236762266, len 1841 oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/25112
25116	errors	panic(thread 3092): index out of bounds: index 3793531919, len 1857 oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/25116
25119	errors	invalid memory access in runtime	https://github.com/oven-sh/bun/issues/25119
25122	promise-async,errors	Bun crashed with the following output	https://github.com/oven-sh/bun/issues/25122
25125	promise-async,errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/25125
25129	errors	Bug on VsCode	https://github.com/oven-sh/bun/issues/25129
25131	errors	crash	https://github.com/oven-sh/bun/issues/25131
25135	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/25135
25136	errors	testing_inspection	https://github.com/oven-sh/bun/issues/25136
25143	errors	(thread 768): integer overflow	https://github.com/oven-sh/bun/issues/25143
25150	errors	Astrill VPN causes Bun to crash	https://github.com/oven-sh/bun/issues/25150
25152	promise-async,errors	Close teminal	https://github.com/oven-sh/bun/issues/25152
25164	errors	bug bin	https://github.com/oven-sh/bun/issues/25164
25165	errors	panic(thread 20196): index out of bounds: index 639415479, len 1841 oh no: Bun has crashed. This indicates a bug in Bun, not your code.  To send a redacted crash report to Bun's team, please file a GitHub issue using the link below:	https://github.com/oven-sh/bun/issues/25165
25166	promise-async,errors	A C++ exception occurred	https://github.com/oven-sh/bun/issues/25166
25174	errors	panic(thread 5408): index out of bounds: index 3642537196, len 1841 oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/25174
25180	promise-async,errors	Bun Crash	https://github.com/oven-sh/bun/issues/25180
25183	errors	panic(thread 16368): index out of bounds: index 270316546, len 1841 oh no: Bun has crashed. This indicates a bug in Bun, not your code.  To send a redacted crash report to Bun's team, please file a GitHub issue using the link below:	https://github.com/oven-sh/bun/issues/25183
25187	promise-async,errors	oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/25187
25188	errors	bun crashed after asking it to follow instructions in a .md file and convert c# code to python	https://github.com/oven-sh/bun/issues/25188
25197	errors	errors	https://github.com/oven-sh/bun/issues/25197
25204	promise-async,errors	panic(thread 20156): index out of bounds: index 3810309260, len 614	https://github.com/oven-sh/bun/issues/25204
25209	promise-async,errors	Usually crash app	https://github.com/oven-sh/bun/issues/25209
25216	errors	Crash in watch mode with gpu shader	https://github.com/oven-sh/bun/issues/25216
25228	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/25228
25231	parser-eval,errors	function is not a constructor (evaluating 'new CString(ptr, 0, len)')	https://github.com/oven-sh/bun/issues/25231
25247	errors	droid error when type sth	https://github.com/oven-sh/bun/issues/25247
25254	promise-async,errors	Crash during Claude Code usage	https://github.com/oven-sh/bun/issues/25254
25260	errors	Bun crashed from opencode in NixOS	https://github.com/oven-sh/bun/issues/25260
25266	errors	crash report ig?	https://github.com/oven-sh/bun/issues/25266
25268	errors	Crush during `bun i`	https://github.com/oven-sh/bun/issues/25268
25275	promise-async,errors	Bun has crashed	https://github.com/oven-sh/bun/issues/25275
25276	errors	CPU lacks AVX support	https://github.com/oven-sh/bun/issues/25276
25277	errors	Crush	https://github.com/oven-sh/bun/issues/25277
25292	errors	opencode crash on prompt	https://github.com/oven-sh/bun/issues/25292
25295	promise-async,errors	Bun has crashed	https://github.com/oven-sh/bun/issues/25295
25299	errors	Claude Code Bun crashed	https://github.com/oven-sh/bun/issues/25299
25393	promise-async	Claude Code bug	https://github.com/oven-sh/bun/issues/25393
25418	promise-async	Bug: `--external` flag doesn't work correctly in Bun v1.3.4 compiled binaries	https://github.com/oven-sh/bun/issues/25418
25492	parser-eval	Installing Zod causes unterminated string in package  code	https://github.com/oven-sh/bun/issues/25492
25522	errors	ESLint find-up resolution regression in Bun 1.3.4	https://github.com/oven-sh/bun/issues/25522
25567	errors	bun v1.3.5 is not installing libraries	https://github.com/oven-sh/bun/issues/25567
25579	parser-eval,promise-async	$`ls`.cwd('.') does not work	https://github.com/oven-sh/bun/issues/25579
25591	parser-eval,promise-async,errors	zod errors have no stack trace	https://github.com/oven-sh/bun/issues/25591
25715	promise-async,clone-json	Paths of asset chunks in HTML imports are incorrectly generated	https://github.com/oven-sh/bun/issues/25715
25829	promise-async	Filter out undefined values in `INSERT` queries	https://github.com/oven-sh/bun/issues/25829
25831	promise-async	output of bun.$`ls -a` is the same as bun.$`ls -al`	https://github.com/oven-sh/bun/issues/25831
25882	errors	Bun fails to open `.node` file	https://github.com/oven-sh/bun/issues/25882
25898	promise-async	Regression in 1.3.4: Cannot find external packages in compiled binaries	https://github.com/oven-sh/bun/issues/25898
26030	parser-eval,promise-async,errors	[Reopen] Bun + MySQL 8.0 hangs when pool max connections > 1	https://github.com/oven-sh/bun/issues/26030
